filename,ground_truth,predicted_text
image (1).jpeg,racist,reeibt_
image (2).jpeg,implications,implications
image (3).jpeg,desire,desire
image (4).jpeg,Amino,Amino
image (5).jpeg,gamma,gamma
image (6).jpeg,genetic,genetic
image (7).jpeg,Plants,Clants
image (8).jpeg,astounding,astounding
image (9).jpeg,culture,Culture
image (10).jpeg,Nights,ciohs
image (11).jpeg,predator,@tedotoe
image (12).jpeg,universities,Uni U %1fi
image (13).jpeg,students,Students
image (14).jpeg,organization,Orqani Sati Dh
image (15).jpeg,haircut,iatc c4t
image (16).jpeg,The writing's on the wall,Tnc kiting's M Me wall
image (17).jpeg,"communication skills, discipline, and confidence","communicalion skills ,_disciblimne , and conkidence."
image (18).jpeg,"And if love finds me again, I hope it's someone who",Ool Kou hs hhu A imionl
image (19).jpeg,Sometimes it's heat and i actually like it,Sorctimes it's Ieat ad Lk (+ . aetually
image (20).jpeg,Run away from those whose existance bleeds excuses,eon S2hose orhnse existamce bleedbs excuses 72Run OwaUY
image (21).jpeg,Education has played an important role in shaping my personality and career,Educalion_has_played_an imbontant ncle in shaping_my bexsonality_and_caxeen.
image (22).jpeg,"Rejections, mistakes , failures","mistakes , failures, (ejections ,"
image (23).jpeg,Thank you so much for taking excellent care of our cat Olive!,Thank Yow so much for excellent care 0f out cat Olive ! taking 
